,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
0,0.5891732680022234,-1.7708957689199245,-1.2146208924559334,0.3973936100792401,1.04220769533712,-0.04508440884775293,-0.7946515200614762,1.038972557538641,-0.2180115042176987,-1.3688082904746375,1
1,0.1196972140379197,2.0352773860791133,1.5951920603128436,-0.4650200469878071,0.6363387872213657,-0.5050130086776304,0.49961078607516685,0.4973132710766075,0.38610065395248794,0.6407970959861944,0
2,0.3296860418628261,-2.5811752096770535,-1.5450530739641064,-0.6559981015601646,-1.6927216390342035,0.3692973797121808,0.8259983484460279,0.6917134210202729,0.012872348045772686,-1.330848696228334,2
3,-1.1997471740993806,2.735829647574188,1.6553460306075383,-1.3467312986949462,2.42969483897897,-0.019298374799341243,-1.1314297746323392,0.9496202174494699,0.13989924668313164,1.1740634166449475,0
4,2.061898672927021,-0.6511160272959822,-0.7486039966989637,-0.5113895892999766,0.24654741796630686,-0.0612107842060357,-0.8914297308416456,-0.9008377849999002,-1.8927813573148216,0.050508878391484525,1
5,-0.7918074083116678,1.683757988008518,2.058730268571514,-0.9357785304528521,0.9835580991383597,-0.1372096957345025,1.8227895281071862,0.8612378291625511,-1.7254393340831273,-0.8649262659331107,3
6,-1.2909857812400287,0.7622358989928462,1.340827644439872,-1.8261207806653905,-1.3735733877296563,0.5249620090383947,2.56591108684131,-0.77198617885464,0.9313190422106503,-0.48970398760751216,2
7,0.6005354572827935,-0.8615618864045675,-0.08132687597987451,-0.5034405679283436,1.4363931119768107,-1.939560381401831,0.30038427536140155,1.1532603872966152,0.3963216841239891,-1.8275583589212037,3
8,1.3720452109157903,-0.9304136855474983,-1.2499384428993223,1.1395162386229767,0.9065818112891397,-1.408836142025951,-1.9263380077545664,-0.007243150980478691,0.17466595554414846,0.19590215809780695,1
9,-1.1914006393229901,0.8569640027182046,0.8613542199863734,-0.6898391856513499,0.5596636817945864,-1.2753889241420837,0.49122890583047485,-1.0424894058963432,-1.6379777974001681,-0.14495802598173996,3
10,0.3621515597153416,-1.9828244710284986,-1.3768227645787599,-0.248586564902318,1.4335834488890709,-0.185233956375323,-1.0504008064756225,-0.7804240507699405,-0.12612817079292432,-1.5909077445508708,1
11,0.2384806348807379,-0.4066335564604526,0.11510287205345329,0.4635397652282402,0.0782448190118934,-0.30875855611823494,0.7567160716152177,1.132028417274948,1.6212239289331765,-0.9264339757509046,2
12,0.623900443904787,2.2986698396985394,1.5579533536493442,0.16211828763354233,1.66273010698352,-1.089370836372484,-0.4082951730144244,-1.017047078722375,0.7507614019442644,0.8277510218983919,0
13,0.7363344350342951,-1.3668028287398317,-0.959359277201599,0.0793873479379206,-0.3729052309506139,0.2749535360038328,-0.11524767189317009,0.4101991745931161,-0.10183884381303467,-0.6367533448261932,2
14,-0.5169678032121724,1.5729077838877563,1.038544830740832,-1.3384085573599165,0.7367458525705957,-0.24440258748294486,-0.1537323079139773,1.2020742059740546,0.1819830839766874,0.7431893045065731,0
15,-0.3289808255358438,1.1937806089296294,1.4321108386850436,-1.7261307791140048,0.7655530968118149,-1.443916603594071,1.2003215590406016,0.6079594058926231,0.6768420646684686,-0.5889889410626641,3
16,1.2028517119573063,-1.4549881878777384,-0.9509774671990848,-0.5000896900477954,1.4764279406053686,0.03632547553375986,-0.8375097000511508,0.314340703315488,0.5354083939400279,-1.4054722810895102,1
17,-1.0613605771141073,0.8445563495285465,0.6610735079109012,-0.7521337125337318,-0.10886124944793218,0.7319554825498447,0.37840566241015594,-0.32742538802757715,-0.5514491801998266,0.3886127411157325,0
18,0.9993279716932706,1.3993478622429725,0.5249698323541256,-1.255969280622589,1.6850814858963723,0.5666369283637634,-1.4897726159530578,0.34579096152933003,-1.7598272197105103,0.9992981231197685,0
19,0.5907741627090412,-3.0453271424306974,-2.753427586666739,1.159160210595743,1.226831309894452,0.6537858818946783,-2.5626391947833023,0.5540945600870485,-1.1739589217878348,-1.0490109091923712,1
20,-0.399352840512997,-0.7711999885379397,-0.3007272616426715,0.3865516724801874,1.1019978093995906,-0.1338922345912404,-0.14597779771543373,0.966481353048238,-0.5757679018698018,-1.1917304990106654,1
21,0.5681551768080924,-2.311791188841158,-1.4690584069907304,0.4479702733766289,-0.9893586660461927,-0.5178167746958693,0.3084147310305204,-1.2355477329086266,-0.21795041009701235,-1.219421423380753,2
22,-1.2856894383716457,1.982774092033405,2.30531283847461,0.9025396841128185,1.098588112740591,-1.7563533030867762,1.9130146688810976,0.7452310898428797,-1.1367709672129338,-0.7983995660994354,3
23,-0.3965707604996063,0.839534089988524,1.2403212865198694,-0.6300291262841057,1.171239619459477,-1.624809345664761,1.0621758555992635,-0.3191180705977738,-1.8421694270966882,-1.013238896848716,3
24,0.546756143443571,-2.2675473596256674,-1.440517322991286,0.566093938076451,-1.2359283539631,-0.21990985634853946,0.4266075494015513,-0.7919175104661679,0.288136903087623,-1.1104765659793958,2
25,0.27220219464129114,2.885592746727758,1.8277978438405398,-0.9799709936692849,2.5009239041029834,0.28219757475842266,-0.9851567390867175,1.314764118633212,-0.840083656846994,1.1204009281374623,0
26,0.9520400784256119,0.30209822170613565,-0.23191778432071655,0.6621191960859641,0.1649410675739711,0.01099076581128302,-0.9868818361261351,1.4938542794781533,0.7837045233096696,0.8626573947681937,1
27,0.4614040853800508,-0.817361863890772,-0.20008844845506965,0.699045602177885,-1.5698864495443492,-0.44624560062938623,1.3756091498054763,0.05605855678823757,0.3823770413956385,-0.5729777238846367,2
28,-1.0652183985054795,-1.3691211858859922,-0.8358938627411893,0.30132889930902323,0.7945128535172399,-0.6053251260496693,-0.3828136957506234,-1.2946785707061137,0.030327980281281194,-1.228580898879434,3
29,1.0456169611122148,0.17178813759514067,0.7279353033508976,0.49473895081138114,0.6186838641692507,1.3356959471730512,1.0818108454428856,-0.04828852868781569,1.5829563867474838,-1.130207445928713,3
30,0.14846568869494428,-2.1717728295331042,-1.198370568049671,1.0399923329627936,-1.1970016907388246,-0.6788673300379778,0.8125376214649006,1.6407244776663343,-0.6556329374035779,-1.3650292103013801,2
31,-1.0473998051374602,-2.733082282676744,-1.9866751578483415,-0.7487863854224682,-0.9614179506867211,-2.614596856664191,-0.28027651241195795,0.4301776702321259,0.4801057859803222,-1.08788474975055,2
32,-0.4519913581289174,0.7336100101075727,0.0770121386145413,-1.9571881984465724,0.6164365045136808,-0.8625748943937669,-1.0920455510760827,0.33150815046372634,0.2728551635723185,0.9449602386915732,0
33,-1.5175776254735918,1.9409875781071229,1.2486350125351253,0.1579319807499222,-0.4143655609683763,1.8120628142686401,0.35196488323599784,0.9088926894979186,-0.25648041712866027,1.4029868834337165,1
34,-0.8959270535594022,0.07018134230867079,-0.2563220892061024,-0.0471294408074548,0.22905394140015667,-1.4083267932454022,-0.7619186960121429,1.1494406231346521,0.09631078967117178,0.4798182479909955,0
35,0.5567761325428703,-0.21312726147856997,-0.8723901481338874,-0.8545048716935619,0.810636877003578,0.5084739889157303,-2.0068363948425567,0.04016819801551407,0.2353336688215622,0.8372471875596085,0
36,-1.047267044227683,-0.41199484144611154,-0.7711213101373363,-0.9971944303066472,0.28842602341462487,1.9003097263780993,-1.278084083104286,-0.09704968190140274,-0.27883207072776955,0.490544179980684,1
37,-0.2279612441010878,-1.681248182261377,-0.8822563448422112,0.639048713319132,-0.48177490520712285,-1.0103701338615354,0.5223620524219457,0.415858818386051,-0.23202765884315005,-1.2780067352375037,2
38,1.0161952005867616,-0.35041359615077194,-1.2172741632109003,0.699210125474775,-0.400959448517511,-0.21094480414911052,-2.0190295153096933,0.5191412258690565,-0.9748570469283102,1.5741843615068094,1
39,-0.29801010369634184,-0.19999783434104623,-0.41906221139762095,-0.3192233841162336,0.2997229513437244,-0.5597993138508752,-0.7926580673084346,-0.35610081746663996,-0.2663248849467059,0.26164054055738256,1
